Test_ID,Zone_ID,Date,Hour_slot,Hire_count
2857,13,2017-02-08,1,
2858,13,2017-02-08,2,
2859,13,2017-02-08,3,
2860,13,2017-02-08,4,
2861,13,2017-02-08,5,
2862,13,2017-02-08,6,
2863,13,2017-02-08,7,
2864,13,2017-02-08,8,
2865,13,2017-02-08,9,
2866,13,2017-02-08,10,
2867,13,2017-02-08,11,
2868,13,2017-02-08,12,
2869,13,2017-02-08,13,
2870,13,2017-02-08,14,
2871,13,2017-02-08,15,
2872,13,2017-02-08,16,
2873,13,2017-02-08,17,
2874,13,2017-02-08,18,
2875,13,2017-02-08,19,
2876,13,2017-02-08,20,
2877,13,2017-02-08,21,
2878,13,2017-02-08,22,
2879,13,2017-02-08,23,
2880,13,2017-02-09,0,
2881,13,2017-02-09,1,
2882,13,2017-02-09,2,
2883,13,2017-02-09,3,
2884,13,2017-02-09,4,
2885,13,2017-02-09,5,
2886,13,2017-02-09,6,
2887,13,2017-02-09,7,
2888,13,2017-02-09,8,
2889,13,2017-02-09,9,
2890,13,2017-02-09,10,
2891,13,2017-02-09,11,
2892,13,2017-02-09,12,
2893,13,2017-02-09,13,
2894,13,2017-02-09,14,
2895,13,2017-02-09,15,
2896,13,2017-02-09,16,
2897,13,2017-02-09,17,
2898,13,2017-02-09,18,
2899,13,2017-02-09,19,
2900,13,2017-02-09,20,
2901,13,2017-02-09,21,
2902,13,2017-02-09,22,
2903,13,2017-02-09,23,
2904,13,2017-02-10,0,
2905,13,2017-02-10,1,
2906,13,2017-02-10,2,
2907,13,2017-02-10,3,
2908,13,2017-02-10,4,
2909,13,2017-02-10,5,
2910,13,2017-02-10,6,
2911,13,2017-02-10,7,
2912,13,2017-02-10,8,
2913,13,2017-02-10,9,
2914,13,2017-02-10,10,
2915,13,2017-02-10,11,
2916,13,2017-02-10,12,
2917,13,2017-02-10,13,
2918,13,2017-02-10,14,
2919,13,2017-02-10,15,
2920,13,2017-02-10,16,
2921,13,2017-02-10,17,
2922,13,2017-02-10,18,
2923,13,2017-02-10,19,
2924,13,2017-02-10,20,
2925,13,2017-02-10,21,
2926,13,2017-02-10,22,
2927,13,2017-02-10,23,
2928,13,2017-02-11,0,
2929,13,2017-02-11,1,
2930,13,2017-02-11,2,
2931,13,2017-02-11,3,
2932,13,2017-02-11,4,
2933,13,2017-02-11,5,
2934,13,2017-02-11,6,
2935,13,2017-02-11,7,
2936,13,2017-02-11,8,
2937,13,2017-02-11,9,
2938,13,2017-02-11,10,
2939,13,2017-02-11,11,
2940,13,2017-02-11,12,
2941,13,2017-02-11,13,
2942,13,2017-02-11,14,
2943,13,2017-02-11,15,
2944,13,2017-02-11,16,
2945,13,2017-02-11,17,
2946,13,2017-02-11,18,
2947,13,2017-02-11,19,
2948,13,2017-02-11,20,
2949,13,2017-02-11,21,
2950,13,2017-02-11,22,
2951,13,2017-02-11,23,
2952,13,2017-02-12,0,
2953,13,2017-02-12,1,
2954,13,2017-02-12,2,
2955,13,2017-02-12,3,
2956,13,2017-02-12,4,
2957,13,2017-02-12,5,
2958,13,2017-02-12,6,
2959,13,2017-02-12,7,
2960,13,2017-02-12,8,
2961,13,2017-02-12,9,
2962,13,2017-02-12,10,
2963,13,2017-02-12,11,
2964,13,2017-02-12,12,
2965,13,2017-02-12,13,
2966,13,2017-02-12,14,
2967,13,2017-02-12,15,
2968,13,2017-02-12,16,
2969,13,2017-02-12,17,
2970,13,2017-02-12,18,
2971,13,2017-02-12,19,
2972,13,2017-02-12,20,
2973,13,2017-02-12,21,
2974,13,2017-02-12,22,
2975,13,2017-02-12,23,
2976,13,2017-02-13,0,
2977,13,2017-02-13,1,
2978,13,2017-02-13,2,
2979,13,2017-02-13,3,
2980,13,2017-02-13,4,
2981,13,2017-02-13,5,
2982,13,2017-02-13,6,
2983,13,2017-02-13,7,
2984,13,2017-02-13,8,
2985,13,2017-02-13,9,
2986,13,2017-02-13,10,
2987,13,2017-02-13,11,
2988,13,2017-02-13,12,
2989,13,2017-02-13,13,
2990,13,2017-02-13,14,
2991,13,2017-02-13,15,
2992,13,2017-02-13,16,
2993,13,2017-02-13,17,
2994,13,2017-02-13,18,
2995,13,2017-02-13,19,
2996,13,2017-02-13,20,
2997,13,2017-02-13,21,
2998,13,2017-02-13,22,
2999,13,2017-02-13,23,
3000,13,2017-02-14,0,
3001,13,2017-02-14,1,
3002,13,2017-02-14,2,
3003,13,2017-02-14,3,
3004,13,2017-02-14,4,
3005,13,2017-02-14,5,
3006,13,2017-02-14,6,
3007,13,2017-02-14,7,
3008,13,2017-02-14,8,
3009,13,2017-02-14,9,
3010,13,2017-02-14,10,
3011,13,2017-02-14,11,
3012,13,2017-02-14,12,
3013,13,2017-02-14,13,
3014,13,2017-02-14,14,
3015,13,2017-02-14,15,
3016,13,2017-02-14,16,
3017,13,2017-02-14,17,
3018,13,2017-02-14,18,
3019,13,2017-02-14,19,
3020,13,2017-02-14,20,
3021,13,2017-02-14,21,
3022,13,2017-02-14,22,
3023,13,2017-02-14,23,
3024,13,2017-02-15,0,
3025,13,2017-02-15,1,
3026,13,2017-02-15,2,
3027,13,2017-02-15,3,
3028,13,2017-02-15,4,
3029,13,2017-02-15,5,
3030,13,2017-02-15,6,
3031,13,2017-02-15,7,
3032,13,2017-02-15,8,
3033,13,2017-02-15,9,
3034,13,2017-02-15,10,
3035,13,2017-02-15,11,
3036,13,2017-02-15,12,
3037,13,2017-02-15,13,
3038,13,2017-02-15,14,
3039,13,2017-02-15,15,
3040,13,2017-02-15,16,
3041,13,2017-02-15,17,
3042,13,2017-02-15,18,
3043,13,2017-02-15,19,
3044,13,2017-02-15,20,
3045,13,2017-02-15,21,
3046,13,2017-02-15,22,
3047,13,2017-02-15,23,
3048,13,2017-02-16,0,
3049,13,2017-02-16,1,
3050,13,2017-02-16,2,
3051,13,2017-02-16,3,
3052,13,2017-02-16,4,
3053,13,2017-02-16,5,
3054,13,2017-02-16,6,
3055,13,2017-02-16,7,
3056,13,2017-02-16,8,
3057,13,2017-02-16,9,
3058,13,2017-02-16,10,
3059,13,2017-02-16,11,
3060,13,2017-02-16,12,
3061,13,2017-02-16,13,
3062,13,2017-02-16,14,
3063,13,2017-02-16,15,
3064,13,2017-02-16,16,
3065,13,2017-02-16,17,
3066,13,2017-02-16,18,
3067,13,2017-02-16,19,
3068,13,2017-02-16,20,
3069,13,2017-02-16,21,
3070,13,2017-02-16,22,
3071,13,2017-02-16,23,
3072,13,2017-02-17,0,
3073,13,2017-02-17,1,
3074,13,2017-02-17,2,
3075,13,2017-02-17,3,
3076,13,2017-02-17,4,
3077,13,2017-02-17,5,
3078,13,2017-02-17,6,
3079,13,2017-02-17,7,
3080,13,2017-02-17,8,
3081,13,2017-02-17,9,
3082,13,2017-02-17,10,
3083,13,2017-02-17,11,
3084,13,2017-02-17,12,
3085,13,2017-02-17,13,
3086,13,2017-02-17,14,
3087,13,2017-02-17,15,
3088,13,2017-02-17,16,
3089,13,2017-02-17,17,
3090,13,2017-02-17,18,
3091,13,2017-02-17,19,
3092,13,2017-02-17,20,
3093,13,2017-02-17,21,
3094,13,2017-02-17,22,
3095,13,2017-02-17,23,
3096,13,2017-02-18,0,
3097,13,2017-02-18,1,
3098,13,2017-02-18,2,
3099,13,2017-02-18,3,
3100,13,2017-02-18,4,
3101,13,2017-02-18,5,
3102,13,2017-02-18,6,
3103,13,2017-02-18,7,
3104,13,2017-02-18,8,
3105,13,2017-02-18,9,
3106,13,2017-02-18,10,
3107,13,2017-02-18,11,
3108,13,2017-02-18,12,
3109,13,2017-02-18,13,
3110,13,2017-02-18,14,
3111,13,2017-02-18,15,
3112,13,2017-02-18,16,
3113,13,2017-02-18,17,
3114,13,2017-02-18,18,
3115,13,2017-02-18,19,
3116,13,2017-02-18,20,
3117,13,2017-02-18,21,
3118,13,2017-02-18,22,
3119,13,2017-02-18,23,
3120,13,2017-02-19,0,
3121,13,2017-02-19,1,
3122,13,2017-02-19,2,
3123,13,2017-02-19,3,
3124,13,2017-02-19,4,
3125,13,2017-02-19,5,
3126,13,2017-02-19,6,
3127,13,2017-02-19,7,
3128,13,2017-02-19,8,
3129,13,2017-02-19,9,
3130,13,2017-02-19,10,
3131,13,2017-02-19,11,
3132,13,2017-02-19,12,
3133,13,2017-02-19,13,
3134,13,2017-02-19,14,
3135,13,2017-02-19,15,
3136,13,2017-02-19,16,
3137,13,2017-02-19,17,
3138,13,2017-02-19,18,
3139,13,2017-02-19,19,
3140,13,2017-02-19,20,
3141,13,2017-02-19,21,
3142,13,2017-02-19,22,
3143,13,2017-02-19,23,
3144,13,2017-02-20,0,
3145,13,2017-02-20,1,
3146,13,2017-02-20,2,
3147,13,2017-02-20,3,
3148,13,2017-02-20,4,
3149,13,2017-02-20,5,
3150,13,2017-02-20,6,
3151,13,2017-02-20,7,
3152,13,2017-02-20,8,
3153,13,2017-02-20,9,
3154,13,2017-02-20,10,
3155,13,2017-02-20,11,
3156,13,2017-02-20,12,
3157,13,2017-02-20,13,
3158,13,2017-02-20,14,
3159,13,2017-02-20,15,
3160,13,2017-02-20,16,
3161,13,2017-02-20,17,
3162,13,2017-02-20,18,
3163,13,2017-02-20,19,
3164,13,2017-02-20,20,
3165,13,2017-02-20,21,
3166,13,2017-02-20,22,
3167,13,2017-02-20,23,
3168,13,2017-02-21,0,
3169,13,2017-02-21,1,
3170,13,2017-02-21,2,
3171,13,2017-02-21,3,
3172,13,2017-02-21,4,
3173,13,2017-02-21,5,
3174,13,2017-02-21,6,
3175,13,2017-02-21,7,
3176,13,2017-02-21,8,
3177,13,2017-02-21,9,
3178,13,2017-02-21,10,
3179,13,2017-02-21,11,
3180,13,2017-02-21,12,
3181,13,2017-02-21,13,
3182,13,2017-02-21,14,
3183,13,2017-02-21,15,
3184,13,2017-02-21,16,
3185,13,2017-02-21,17,
3186,13,2017-02-21,18,
3187,13,2017-02-21,19,
3188,13,2017-02-21,20,
3189,13,2017-02-21,21,
3190,13,2017-02-21,22,
3191,13,2017-02-21,23,
3192,13,2017-02-22,0,
3193,13,2017-02-22,1,
3194,13,2017-02-22,2,
3195,13,2017-02-22,3,
3196,13,2017-02-22,4,
3197,13,2017-02-22,5,
3198,13,2017-02-22,6,
3199,13,2017-02-22,7,
3200,13,2017-02-22,8,
3201,13,2017-02-22,9,
3202,13,2017-02-22,10,
3203,13,2017-02-22,11,
3204,13,2017-02-22,12,
3205,13,2017-02-22,13,
3206,13,2017-02-22,14,
3207,13,2017-02-22,15,
3208,13,2017-02-22,16,
3209,13,2017-02-22,17,
3210,13,2017-02-22,18,
3211,13,2017-02-22,19,
3212,13,2017-02-22,20,
3213,13,2017-02-22,21,
3214,13,2017-02-22,22,
3215,13,2017-02-22,23,
3216,13,2017-02-23,0,
3217,13,2017-02-23,1,
3218,13,2017-02-23,2,
3219,13,2017-02-23,3,
3220,13,2017-02-23,4,
3221,13,2017-02-23,5,
3222,13,2017-02-23,6,
3223,13,2017-02-23,7,
3224,13,2017-02-23,8,
3225,13,2017-02-23,9,
3226,13,2017-02-23,10,
3227,13,2017-02-23,11,
3228,13,2017-02-23,12,
3229,13,2017-02-23,13,
3230,13,2017-02-23,14,
3231,13,2017-02-23,15,
3232,13,2017-02-23,16,
3233,13,2017-02-23,17,
3234,13,2017-02-23,18,
3235,13,2017-02-23,19,
3236,13,2017-02-23,20,
3237,13,2017-02-23,21,
3238,13,2017-02-23,22,
3239,13,2017-02-23,23,
3240,13,2017-02-24,0,
3241,13,2017-02-24,1,
3242,13,2017-02-24,2,
3243,13,2017-02-24,3,
3244,13,2017-02-24,4,
3245,13,2017-02-24,5,
3246,13,2017-02-24,6,
3247,13,2017-02-24,7,
3248,13,2017-02-24,8,
3249,13,2017-02-24,9,
3250,13,2017-02-24,10,
3251,13,2017-02-24,11,
3252,13,2017-02-24,12,
3253,13,2017-02-24,13,
3254,13,2017-02-24,14,
3255,13,2017-02-24,15,
3256,13,2017-02-24,16,
3257,13,2017-02-24,17,
3258,13,2017-02-24,18,
3259,13,2017-02-24,19,
3260,13,2017-02-24,20,
3261,13,2017-02-24,21,
3262,13,2017-02-24,22,
3263,13,2017-02-24,23,
3264,13,2017-02-25,0,
3265,13,2017-02-25,1,
3266,13,2017-02-25,2,
3267,13,2017-02-25,3,
3268,13,2017-02-25,4,
3269,13,2017-02-25,5,
3270,13,2017-02-25,6,
3271,13,2017-02-25,7,
3272,13,2017-02-25,8,
3273,13,2017-02-25,9,
3274,13,2017-02-25,10,
3275,13,2017-02-25,11,
3276,13,2017-02-25,12,
3277,13,2017-02-25,13,
3278,13,2017-02-25,14,
3279,13,2017-02-25,15,
3280,13,2017-02-25,16,
3281,13,2017-02-25,17,
3282,13,2017-02-25,18,
3283,13,2017-02-25,19,
3284,13,2017-02-25,20,
3285,13,2017-02-25,21,
3286,13,2017-02-25,22,
3287,13,2017-02-25,23,
3288,13,2017-02-26,0,
3289,13,2017-02-26,1,
3290,13,2017-02-26,2,
3291,13,2017-02-26,3,
3292,13,2017-02-26,4,
3293,13,2017-02-26,5,
3294,13,2017-02-26,6,
3295,13,2017-02-26,7,
3296,13,2017-02-26,8,
3297,13,2017-02-26,9,
3298,13,2017-02-26,10,
3299,13,2017-02-26,11,
3300,13,2017-02-26,12,
3301,13,2017-02-26,13,
3302,13,2017-02-26,14,
3303,13,2017-02-26,15,
3304,13,2017-02-26,16,
3305,13,2017-02-26,17,
3306,13,2017-02-26,18,
3307,13,2017-02-26,19,
3308,13,2017-02-26,20,
3309,13,2017-02-26,21,
3310,13,2017-02-26,22,
3311,13,2017-02-26,23,
3312,13,2017-02-27,0,
3313,13,2017-02-27,1,
3314,13,2017-02-27,2,
3315,13,2017-02-27,3,
3316,13,2017-02-27,4,
3317,13,2017-02-27,5,
3318,13,2017-02-27,6,
3319,13,2017-02-27,7,
3320,13,2017-02-27,8,
3321,13,2017-02-27,9,
3322,13,2017-02-27,10,
3323,13,2017-02-27,11,
3324,13,2017-02-27,12,
3325,13,2017-02-27,13,
3326,13,2017-02-27,14,
3327,13,2017-02-27,15,
3328,13,2017-02-27,16,
3329,13,2017-02-27,17,
3330,13,2017-02-27,18,
3331,13,2017-02-27,19,
3332,13,2017-02-27,20,
3333,13,2017-02-27,21,
3334,13,2017-02-27,22,
3335,13,2017-02-27,23,
3336,13,2017-02-28,0,
3337,13,2017-02-28,1,
3338,13,2017-02-28,2,
3339,13,2017-02-28,3,
3340,13,2017-02-28,4,
3341,13,2017-02-28,5,
3342,13,2017-02-28,6,
3343,13,2017-02-28,7,
3344,13,2017-02-28,8,
3345,13,2017-02-28,9,
3346,13,2017-02-28,10,
3347,13,2017-02-28,11,
3348,13,2017-02-28,12,
3349,13,2017-02-28,13,
3350,13,2017-02-28,14,
3351,13,2017-02-28,15,
3352,13,2017-02-28,16,
3353,13,2017-02-28,17,
3354,13,2017-02-28,18,
3355,13,2017-02-28,19,
3356,13,2017-02-28,20,
3357,13,2017-02-28,21,
3358,13,2017-02-28,22,
3359,13,2017-02-28,23,
3360,14,2017-02-01,0,
3361,14,2017-02-01,1,
3362,14,2017-02-01,2,
3363,14,2017-02-01,3,
3364,14,2017-02-01,4,
3365,14,2017-02-01,5,
3366,14,2017-02-01,6,
3367,14,2017-02-01,7,
3368,14,2017-02-01,8,
3369,14,2017-02-01,9,
3370,14,2017-02-01,10,
3371,14,2017-02-01,11,
3372,14,2017-02-01,12,
3373,14,2017-02-01,13,
3374,14,2017-02-01,14,
3375,14,2017-02-01,15,
3376,14,2017-02-01,16,
3377,14,2017-02-01,17,
3378,14,2017-02-01,18,
3379,14,2017-02-01,19,
3380,14,2017-02-01,20,
3381,14,2017-02-01,21,
3382,14,2017-02-01,22,
3383,14,2017-02-01,23,
3384,14,2017-02-02,0,
3385,14,2017-02-02,1,
3386,14,2017-02-02,2,
3387,14,2017-02-02,3,
3388,14,2017-02-02,4,
3389,14,2017-02-02,5,
3390,14,2017-02-02,6,
3391,14,2017-02-02,7,
3392,14,2017-02-02,8,
3393,14,2017-02-02,9,
3394,14,2017-02-02,10,
3395,14,2017-02-02,11,
3396,14,2017-02-02,12,
3397,14,2017-02-02,13,
3398,14,2017-02-02,14,
3399,14,2017-02-02,15,
3400,14,2017-02-02,16,
3401,14,2017-02-02,17,
3402,14,2017-02-02,18,
3403,14,2017-02-02,19,
3404,14,2017-02-02,20,
3405,14,2017-02-02,21,
3406,14,2017-02-02,22,
3407,14,2017-02-02,23,
3408,14,2017-02-03,0,
3409,14,2017-02-03,1,
3410,14,2017-02-03,2,
3411,14,2017-02-03,3,
3412,14,2017-02-03,4,
3413,14,2017-02-03,5,
3414,14,2017-02-03,6,
3415,14,2017-02-03,7,
3416,14,2017-02-03,8,
3417,14,2017-02-03,9,
3418,14,2017-02-03,10,
3419,14,2017-02-03,11,
3420,14,2017-02-03,12,
3421,14,2017-02-03,13,
3422,14,2017-02-03,14,
3423,14,2017-02-03,15,
3424,14,2017-02-03,16,
3425,14,2017-02-03,17,
3426,14,2017-02-03,18,
3427,14,2017-02-03,19,
3428,14,2017-02-03,20,
3429,14,2017-02-03,21,
3430,14,2017-02-03,22,
3431,14,2017-02-03,23,
3432,14,2017-02-04,0,
3433,14,2017-02-04,1,
3434,14,2017-02-04,2,
3435,14,2017-02-04,3,
3436,14,2017-02-04,4,
3437,14,2017-02-04,5,
3438,14,2017-02-04,6,
3439,14,2017-02-04,7,
3440,14,2017-02-04,8,
3441,14,2017-02-04,9,
3442,14,2017-02-04,10,
3443,14,2017-02-04,11,
3444,14,2017-02-04,12,
3445,14,2017-02-04,13,
3446,14,2017-02-04,14,
3447,14,2017-02-04,15,
3448,14,2017-02-04,16,
3449,14,2017-02-04,17,
3450,14,2017-02-04,18,
3451,14,2017-02-04,19,
3452,14,2017-02-04,20,
3453,14,2017-02-04,21,
3454,14,2017-02-04,22,
3455,14,2017-02-04,23,
3456,14,2017-02-05,0,
3457,14,2017-02-05,1,
3458,14,2017-02-05,2,
3459,14,2017-02-05,3,
3460,14,2017-02-05,4,
3461,14,2017-02-05,5,
3462,14,2017-02-05,6,
3463,14,2017-02-05,7,
3464,14,2017-02-05,8,
3465,14,2017-02-05,9,
3466,14,2017-02-05,10,
3467,14,2017-02-05,11,
3468,14,2017-02-05,12,
3469,14,2017-02-05,13,
3470,14,2017-02-05,14,
3471,14,2017-02-05,15,
3472,14,2017-02-05,16,
3473,14,2017-02-05,17,
3474,14,2017-02-05,18,
3475,14,2017-02-05,19,
3476,14,2017-02-05,20,
3477,14,2017-02-05,21,
3478,14,2017-02-05,22,
3479,14,2017-02-05,23,
3480,14,2017-02-06,0,
3481,14,2017-02-06,1,
3482,14,2017-02-06,2,
3483,14,2017-02-06,3,
3484,14,2017-02-06,4,
3485,14,2017-02-06,5,
3486,14,2017-02-06,6,
3487,14,2017-02-06,7,
3488,14,2017-02-06,8,
3489,14,2017-02-06,9,
3490,14,2017-02-06,10,
3491,14,2017-02-06,11,
3492,14,2017-02-06,12,
3493,14,2017-02-06,13,
3494,14,2017-02-06,14,
3495,14,2017-02-06,15,
3496,14,2017-02-06,16,
3497,14,2017-02-06,17,
3498,14,2017-02-06,18,
3499,14,2017-02-06,19,
3500,14,2017-02-06,20,
3501,14,2017-02-06,21,
3502,14,2017-02-06,22,
3503,14,2017-02-06,23,
3504,14,2017-02-07,0,
3505,14,2017-02-07,1,
3506,14,2017-02-07,2,
3507,14,2017-02-07,3,
3508,14,2017-02-07,4,
3509,14,2017-02-07,5,
3510,14,2017-02-07,6,
3511,14,2017-02-07,7,
3512,14,2017-02-07,8,
3513,14,2017-02-07,9,
3514,14,2017-02-07,10,
3515,14,2017-02-07,11,
3516,14,2017-02-07,12,
3517,14,2017-02-07,13,
3518,14,2017-02-07,14,
3519,14,2017-02-07,15,
3520,14,2017-02-07,16,
3521,14,2017-02-07,17,
3522,14,2017-02-07,18,
3523,14,2017-02-07,19,
3524,14,2017-02-07,20,
3525,14,2017-02-07,21,
3526,14,2017-02-07,22,
3527,14,2017-02-07,23,
3528,14,2017-02-08,0,
3529,14,2017-02-08,1,
3530,14,2017-02-08,2,
3531,14,2017-02-08,3,
3532,14,2017-02-08,4,
3533,14,2017-02-08,5,
3534,14,2017-02-08,6,
3535,14,2017-02-08,7,
3536,14,2017-02-08,8,
3537,14,2017-02-08,9,
3538,14,2017-02-08,10,
3539,14,2017-02-08,11,
3540,14,2017-02-08,12,
3541,14,2017-02-08,13,
3542,14,2017-02-08,14,
3543,14,2017-02-08,15,
3544,14,2017-02-08,16,
3545,14,2017-02-08,17,
3546,14,2017-02-08,18,
3547,14,2017-02-08,19,
3548,14,2017-02-08,20,
3549,14,2017-02-08,21,
3550,14,2017-02-08,22,
3551,14,2017-02-08,23,
3552,14,2017-02-09,0,
3553,14,2017-02-09,1,
3554,14,2017-02-09,2,
3555,14,2017-02-09,3,
3556,14,2017-02-09,4,
3557,14,2017-02-09,5,
3558,14,2017-02-09,6,
3559,14,2017-02-09,7,
3560,14,2017-02-09,8,
3561,14,2017-02-09,9,
3562,14,2017-02-09,10,
3563,14,2017-02-09,11,
3564,14,2017-02-09,12,
3565,14,2017-02-09,13,
3566,14,2017-02-09,14,
3567,14,2017-02-09,15,
3568,14,2017-02-09,16,
3569,14,2017-02-09,17,
3570,14,2017-02-09,18,
3571,14,2017-02-09,19,
3572,14,2017-02-09,20,
3573,14,2017-02-09,21,
3574,14,2017-02-09,22,
3575,14,2017-02-09,23,
3576,14,2017-02-10,0,
3577,14,2017-02-10,1,
3578,14,2017-02-10,2,
3579,14,2017-02-10,3,
3580,14,2017-02-10,4,
3581,14,2017-02-10,5,
3582,14,2017-02-10,6,
3583,14,2017-02-10,7,
3584,14,2017-02-10,8,
3585,14,2017-02-10,9,
3586,14,2017-02-10,10,
3587,14,2017-02-10,11,
3588,14,2017-02-10,12,
3589,14,2017-02-10,13,
3590,14,2017-02-10,14,
3591,14,2017-02-10,15,
3592,14,2017-02-10,16,
3593,14,2017-02-10,17,
3594,14,2017-02-10,18,
3595,14,2017-02-10,19,
3596,14,2017-02-10,20,
3597,14,2017-02-10,21,
3598,14,2017-02-10,22,
3599,14,2017-02-10,23,
3600,14,2017-02-11,0,
3601,14,2017-02-11,1,
3602,14,2017-02-11,2,
3603,14,2017-02-11,3,
3604,14,2017-02-11,4,
3605,14,2017-02-11,5,
3606,14,2017-02-11,6,
3607,14,2017-02-11,7,
3608,14,2017-02-11,8,
3609,14,2017-02-11,9,
3610,14,2017-02-11,10,
3611,14,2017-02-11,11,
3612,14,2017-02-11,12,
3613,14,2017-02-11,13,
3614,14,2017-02-11,14,
3615,14,2017-02-11,15,
3616,14,2017-02-11,16,
3617,14,2017-02-11,17,
3618,14,2017-02-11,18,
3619,14,2017-02-11,19,
3620,14,2017-02-11,20,
3621,14,2017-02-11,21,
3622,14,2017-02-11,22,
3623,14,2017-02-11,23,
3624,14,2017-02-12,0,
3625,14,2017-02-12,1,
3626,14,2017-02-12,2,
3627,14,2017-02-12,3,
3628,14,2017-02-12,4,
3629,14,2017-02-12,5,
3630,14,2017-02-12,6,
3631,14,2017-02-12,7,
3632,14,2017-02-12,8,
3633,14,2017-02-12,9,
3634,14,2017-02-12,10,
3635,14,2017-02-12,11,
3636,14,2017-02-12,12,
3637,14,2017-02-12,13,
3638,14,2017-02-12,14,
3639,14,2017-02-12,15,
3640,14,2017-02-12,16,
3641,14,2017-02-12,17,
3642,14,2017-02-12,18,
3643,14,2017-02-12,19,
3644,14,2017-02-12,20,
3645,14,2017-02-12,21,
3646,14,2017-02-12,22,
3647,14,2017-02-12,23,
3648,14,2017-02-13,0,
3649,14,2017-02-13,1,
3650,14,2017-02-13,2,
3651,14,2017-02-13,3,
3652,14,2017-02-13,4,
3653,14,2017-02-13,5,
3654,14,2017-02-13,6,
3655,14,2017-02-13,7,
3656,14,2017-02-13,8,
3657,14,2017-02-13,9,
3658,14,2017-02-13,10,
3659,14,2017-02-13,11,
3660,14,2017-02-13,12,
3661,14,2017-02-13,13,
3662,14,2017-02-13,14,
3663,14,2017-02-13,15,
3664,14,2017-02-13,16,
3665,14,2017-02-13,17,
3666,14,2017-02-13,18,
3667,14,2017-02-13,19,
3668,14,2017-02-13,20,
3669,14,2017-02-13,21,
3670,14,2017-02-13,22,
3671,14,2017-02-13,23,
3672,14,2017-02-14,0,
3673,14,2017-02-14,1,
3674,14,2017-02-14,2,
3675,14,2017-02-14,3,
3676,14,2017-02-14,4,
3677,14,2017-02-14,5,
3678,14,2017-02-14,6,
3679,14,2017-02-14,7,
3680,14,2017-02-14,8,
3681,14,2017-02-14,9,
3682,14,2017-02-14,10,
3683,14,2017-02-14,11,
3684,14,2017-02-14,12,
3685,14,2017-02-14,13,
3686,14,2017-02-14,14,
3687,14,2017-02-14,15,
3688,14,2017-02-14,16,
3689,14,2017-02-14,17,
3690,14,2017-02-14,18,
3691,14,2017-02-14,19,
3692,14,2017-02-14,20,
3693,14,2017-02-14,21,
3694,14,2017-02-14,22,
3695,14,2017-02-14,23,
3696,14,2017-02-15,0,
3697,14,2017-02-15,1,
3698,14,2017-02-15,2,
3699,14,2017-02-15,3,
3700,14,2017-02-15,4,
3701,14,2017-02-15,5,
3702,14,2017-02-15,6,
3703,14,2017-02-15,7,
3704,14,2017-02-15,8,
3705,14,2017-02-15,9,
3706,14,2017-02-15,10,
3707,14,2017-02-15,11,
3708,14,2017-02-15,12,
3709,14,2017-02-15,13,
3710,14,2017-02-15,14,
3711,14,2017-02-15,15,
3712,14,2017-02-15,16,
3713,14,2017-02-15,17,
3714,14,2017-02-15,18,
3715,14,2017-02-15,19,
3716,14,2017-02-15,20,
3717,14,2017-02-15,21,
3718,14,2017-02-15,22,
3719,14,2017-02-15,23,
3720,14,2017-02-16,0,
3721,14,2017-02-16,1,
3722,14,2017-02-16,2,
3723,14,2017-02-16,3,
3724,14,2017-02-16,4,
3725,14,2017-02-16,5,
3726,14,2017-02-16,6,
3727,14,2017-02-16,7,
3728,14,2017-02-16,8,
3729,14,2017-02-16,9,
3730,14,2017-02-16,10,
3731,14,2017-02-16,11,
3732,14,2017-02-16,12,
3733,14,2017-02-16,13,
3734,14,2017-02-16,14,
3735,14,2017-02-16,15,
3736,14,2017-02-16,16,
3737,14,2017-02-16,17,
3738,14,2017-02-16,18,
3739,14,2017-02-16,19,
3740,14,2017-02-16,20,
3741,14,2017-02-16,21,
3742,14,2017-02-16,22,
3743,14,2017-02-16,23,
3744,14,2017-02-17,0,
3745,14,2017-02-17,1,
3746,14,2017-02-17,2,
3747,14,2017-02-17,3,
3748,14,2017-02-17,4,
3749,14,2017-02-17,5,
3750,14,2017-02-17,6,
3751,14,2017-02-17,7,
3752,14,2017-02-17,8,
3753,14,2017-02-17,9,
3754,14,2017-02-17,10,
3755,14,2017-02-17,11,
3756,14,2017-02-17,12,
3757,14,2017-02-17,13,
3758,14,2017-02-17,14,
3759,14,2017-02-17,15,
3760,14,2017-02-17,16,
3761,14,2017-02-17,17,
3762,14,2017-02-17,18,
3763,14,2017-02-17,19,
3764,14,2017-02-17,20,
3765,14,2017-02-17,21,
3766,14,2017-02-17,22,
3767,14,2017-02-17,23,
3768,14,2017-02-18,0,
3769,14,2017-02-18,1,
3770,14,2017-02-18,2,
3771,14,2017-02-18,3,
3772,14,2017-02-18,4,
3773,14,2017-02-18,5,
3774,14,2017-02-18,6,
3775,14,2017-02-18,7,
3776,14,2017-02-18,8,
3777,14,2017-02-18,9,
3778,14,2017-02-18,10,
3779,14,2017-02-18,11,
3780,14,2017-02-18,12,
3781,14,2017-02-18,13,
3782,14,2017-02-18,14,
3783,14,2017-02-18,15,
3784,14,2017-02-18,16,
3785,14,2017-02-18,17,
3786,14,2017-02-18,18,
3787,14,2017-02-18,19,
